SYMBOL,URL,0,1,2,3,4,5,6,7,8,9,10,average,diff,percent_change,sentiment
PRSP,https://finance.yahoo.com/news/perspecta-inc-prsp-q1-earnings-213509631.html,23.620001000000002,23.33,23.49,22.84,21.809998999999998,21.82,22.07,22.719998999999998,22.34,21.809998999999998,22.0,22.5849998,-0.5849997999999985,-2.5902138816932756,negative
PRSP,https://finance.yahoo.com/news/earnings-preview-perspecta-inc-prsp-143002230.html,23.18,23.719998999999998,23.76,23.98,23.790001,23.620001000000002,23.33,23.49,22.84,21.809998999999998,21.82,23.352,-1.532,-6.560465912983898,negative
PRSP,https://finance.yahoo.com/news/f-n-b-corporation-fnb-161819553.html,25.549999,25.620001000000002,26.040001,25.77,26.07,25.68,25.75,25.67,25.76,25.559998999999998,25.379998999999998,25.747000000000003,-0.36700100000000546,-1.4254126694372369,negative
PRSP,https://finance.yahoo.com/news/perspecta-completes-acquisition-knight-point-124500679.html,23.9,23.940001000000002,23.4,23.200001,23.18,23.719998999999998,23.76,23.98,23.790001,23.620001000000002,23.33,23.649000299999997,-0.319000299999999,-1.3488954964409174,negative
PRSP,https://finance.yahoo.com/news/bank-ozk-ozk-going-burn-161902087.html,25.549999,25.620001000000002,26.040001,25.77,26.07,25.68,25.75,25.67,25.76,25.559998999999998,25.379998999999998,25.747000000000003,-0.36700100000000546,-1.4254126694372369,negative
PRSP,https://finance.yahoo.com/news/did-hedge-funds-drop-ball-132726589.html,21.76,22.18,22.209999,21.83,21.879998999999998,21.74,21.92,22.5,22.42,22.16,22.65,22.0599998,0.5900001999999986,2.6745249562513536,positive
PRSP,https://finance.yahoo.com/news/rr-partners-lp-buys-olin-233808828.html,21.809998999999998,21.82,22.07,22.719998999999998,22.34,21.809998999999998,22.0,21.49,23.75,24.32,24.549999,22.4129997,2.1369992999999994,9.53464207649099,positive
PRSP,https://finance.yahoo.com/news/perspecta-prsp-looks-good-stock-130601151.html,22.049999,22.290001,22.219998999999998,21.860001,21.67,21.709999,21.309998999999998,21.65,21.280001000000002,21.540001,23.58,21.758000000000003,1.8219999999999956,8.37393142752089,positive
PRSP,https://finance.yahoo.com/news/perspecta-awarded-162-million-program-124500942.html,23.620001000000002,23.33,23.49,22.84,21.809998999999998,21.82,22.07,22.719998999999998,22.34,21.809998999999998,22.0,22.5849998,-0.5849997999999985,-2.5902138816932756,negative
PRSP,https://finance.yahoo.com/news/hedge-fund-freshford-capital-management-143819187.html,26.120001000000002,25.75,25.32,25.41,25.610001,25.75,25.440001000000002,25.549999,25.620001000000002,26.040001,25.77,25.6610004,0.10899960000000064,0.42476753946038925,neutral
PRSP,https://finance.yahoo.com/news/u-department-navy-awards-perspecta-124500828.html,25.92,25.65,25.73,26.02,26.110001,26.35,26.18,26.01,25.98,26.23,26.299999,26.018000100000002,0.28199889999999783,1.083860784518937,positive
PRSP,https://finance.yahoo.com/news/perspecta-labs-wins-2019-industry-203000215.html,25.610001,25.959999,26.120001000000002,25.92,25.65,25.73,26.02,26.110001,26.35,26.18,26.01,25.9650002,0.04499980000000292,0.17330945370068945,neutral
PRSP,https://finance.yahoo.com/news/prsp-vs-epam-stock-value-133001096.html,22.290001,22.219998999999998,21.860001,21.67,21.709999,21.309998999999998,21.65,21.280001000000002,21.540001,23.58,23.110001,21.911000100000003,1.199000899999998,5.472141365194909,positive
PRSP,https://finance.yahoo.com/news/perspecta-wins-position-17-1-124500713.html,25.66,25.950001,25.610001,25.959999,26.120001000000002,25.92,25.65,25.73,26.02,26.110001,26.35,25.8730003,0.47699970000000036,1.843619582070659,positive
PRSP,https://finance.yahoo.com/news/perspecta-labs-employee-receives-test-141200427.html,22.379998999999998,22.33,22.4,22.469998999999998,22.17,21.969998999999998,22.34,22.6,22.049999,22.290001,22.219998999999998,22.299999699999997,-0.08000069999999937,-0.3587475384584843,neutral
PRSP,https://finance.yahoo.com/news/fireeye-joins-team-defensive-cyber-120000138.html,22.209999,21.83,21.879998999999998,21.74,21.92,22.5,22.42,22.16,22.65,22.639999,23.08,22.1949997,0.885000299999998,3.987385951620436,positive
PRSP,https://finance.yahoo.com/news/blackberry-appoints-lisa-disbrow-board-113000180.html,22.34,21.809998999999998,22.0,21.49,23.75,24.32,24.549999,24.93,25.58,25.469998999999998,25.110001,23.6239997,1.4860013000000016,6.2902189251213105,positive
PRSP,https://finance.yahoo.com/news/intercept-pharmaceuticals-inc-icpt-good-010611142.html,21.860001,21.67,21.709999,21.309998999999998,21.65,21.280001000000002,21.540001,23.58,23.110001,23.01,23.200001,22.072000199999998,1.1280008000000024,5.110550877939927,positive
PRSP,https://finance.yahoo.com/news/were-hedge-funds-piling-timken-014433554.html,23.58,23.110001,23.01,23.200001,23.02,22.83,22.959999,23.49,23.5,23.950001,23.700001,23.265000200000003,0.4350007999999974,1.8697648667976259,positive
PRSP,https://finance.yahoo.com/news/invest-defense-stocks-181800731.html,23.610001,23.73,23.860001,24.01,24.030001000000002,24.02,23.969998999999998,23.84,23.809998999999998,23.9,23.940001000000002,23.8780001,0.062000900000001025,0.2596570053620237,neutral
PRSP,https://finance.yahoo.com/news/synopsys-inc-snps-good-stock-201552102.html,22.290001,22.219998999999998,21.860001,21.67,21.709999,21.309998999999998,21.65,21.280001000000002,21.540001,23.58,23.110001,21.911000100000003,1.199000899999998,5.472141365194909,positive
PRSP,https://finance.yahoo.com/news/hedge-funds-never-more-bullish-225336704.html,23.02,22.83,22.959999,23.49,23.5,23.950001,23.700001,23.469998999999998,23.620001000000002,23.129998999999998,23.059998999999998,23.366999999999997,-0.30700099999999964,-1.3138229126545968,negative
PRSP,https://finance.yahoo.com/news/cbs-corporation-cbs-good-stock-220012067.html,22.34,22.6,22.049999,22.290001,22.219998999999998,21.860001,21.67,21.709999,21.309998999999998,21.65,21.280001000000002,21.969999800000004,-0.6899988000000015,-3.1406409025092543,negative
PRT,https://finance.yahoo.com/news/permrock-royalty-trust-releases-operational-011700228.html,8.55,8.38,8.49,8.265,8.25,8.7,9.25,9.29,9.1,8.82,9.03,8.7095,0.3204999999999991,3.6798897755324544,positive
PRT,https://finance.yahoo.com/news/g-f-w-energy-x-173804232.html,7.68,7.68,7.46,7.65,7.54,7.32,6.98,6.723,6.7,6.91,6.93,7.2643,-0.3343000000000007,-4.60195751827431,negative
PRT,https://finance.yahoo.com/news/g-f-w-energy-x-153814297.html,8.6,8.53,8.52,8.66,8.8,8.72,8.6,8.58,8.55,8.38,8.49,8.594,-0.1039999999999992,-1.2101466139166768,negative
PRTA,https://finance.yahoo.com/news/labaton-sucharow-llp-levi-korsinsky-130000417.html,8.37,8.29,8.11,7.86,7.59,7.8,7.84,7.76,7.76,7.915,7.79,7.9295,-0.13949999999999996,-1.7592534207705397,negative
PRTH,https://finance.yahoo.com/news/priority-technology-holdings-inc-announces-130000458.html,4.3,4.35,3.85,3.85,3.62,3.49,3.5,3.47,3.5,3.46,3.4,3.739,-0.33899999999999997,-9.06659534634929,negative
PRTH,https://finance.yahoo.com/news/priority-technology-holdings-inc-prth-193408963.html,7.55,7.76,7.65,7.56,7.02,6.45,6.08,5.92,5.75,5.54,5.65,6.728,-1.0779999999999994,-16.022592152199756,negative
PRTH,https://finance.yahoo.com/news/did-hedge-funds-drop-ball-212249342.html,4.49,4.68,4.39,4.3,4.35,3.85,3.85,3.62,3.49,3.5,3.47,4.0520000000000005,-0.5820000000000003,-14.36327739387957,negative
PRTH,https://finance.yahoo.com/news/cytomx-therapeutics-inc-ctmx-burning-212317304.html,4.49,4.68,4.39,4.3,4.35,3.85,3.85,3.62,3.49,3.5,3.47,4.0520000000000005,-0.5820000000000003,-14.36327739387957,negative
PRTH,https://finance.yahoo.com/news/meridian-bioscience-inc-vivo-going-212124949.html,4.49,4.68,4.39,4.3,4.35,3.85,3.85,3.62,3.49,3.5,3.47,4.0520000000000005,-0.5820000000000003,-14.36327739387957,negative
PRTH,https://finance.yahoo.com/news/billtrust-priority-commercial-payments-partner-173000869.html,7.02,6.78,7.92,7.92,7.85,7.6,7.45,7.45,7.33,7.73,7.85,7.505000000000001,0.34499999999999886,4.596935376415708,positive
PRTH,https://finance.yahoo.com/news/priority-payright-health-solutions-offers-183000102.html,8.06,7.05,7.02,6.78,7.92,7.92,7.85,7.6,7.45,7.45,7.33,7.510000000000001,-0.1800000000000006,-2.396804260985361,negative
PRTH,https://finance.yahoo.com/news/hedge-funds-never-more-bullish-001048722.html,7.6,8.19,8.52,7.94,8.06,7.05,7.02,6.78,7.92,7.92,7.85,7.7,0.14999999999999947,1.9480519480519412,positive
PRTH,https://finance.yahoo.com/news/hedge-funds-think-amag-pharmaceuticals-165559982.html,7.35,7.21,7.6,8.19,8.52,7.94,8.06,7.05,7.02,6.78,7.92,7.571999999999998,0.34800000000000164,4.595879556259928,positive
PRTH,https://finance.yahoo.com/news/hedge-funds-think-greenhill-co-172819504.html,5.94,6.08,6.06,7.35,7.21,7.6,8.19,8.52,7.94,8.06,7.05,7.295,-0.2450000000000001,-3.358464701850584,negative
RUBY,https://finance.yahoo.com/news/buy-rubius-therapeutics-inc-ruby-185651918.html,8.54,8.42,8.64,9.15,9.25,8.9,9.38,9.24,9.16,9.31,9.46,8.998999999999999,0.4610000000000021,5.122791421269054,positive
RUBY,https://finance.yahoo.com/news/entrada-therapeutics-appoints-nathan-dowden-130000825.html,8.9,9.38,9.24,9.16,9.31,9.46,9.1,9.05,9.49,8.84,9.86,9.193000000000001,0.666999999999998,7.255520504731838,positive
RUBY,https://finance.yahoo.com/news/investors-bought-rubius-therapeutics-nasdaq-191320922.html,15.47,15.22,14.64,15.13,15.45,15.75,15.4,14.78,14.81,14.92,14.93,15.157,-0.2270000000000003,-1.497657847859077,negative
RUBY,https://finance.yahoo.com/news/rubius-therapeutics-announces-issuance-multiple-120000486.html,16.389999,16.780001000000002,16.58,16.27,16.84,16.66,16.110001,15.81,14.46,14.42,14.6,16.032000099999998,-1.432000099999998,-8.932136296580975,negative
RUBY,https://finance.yahoo.com/news/rubius-therapeutics-announce-second-quarter-200500784.html,13.78,13.67,13.7,14.31,14.59,14.32,13.3,12.9,11.97,11.18,11.61,13.372,-1.7620000000000005,-13.176787316781338,negative
RUBY,https://finance.yahoo.com/news/summit-hotel-properties-inc-inn-180154828.html,8.54,8.42,8.64,9.15,9.25,8.9,9.38,9.24,9.16,9.31,9.46,8.998999999999999,0.4610000000000021,5.122791421269054,positive
RUBY,https://finance.yahoo.com/news/k12-inc-lrn-good-stock-180330696.html,8.54,8.42,8.64,9.15,9.25,8.9,9.38,9.24,9.16,9.31,9.46,8.998999999999999,0.4610000000000021,5.122791421269054,positive
RUBY,https://finance.yahoo.com/news/atricure-inc-atrc-good-stock-180227683.html,8.54,8.42,8.64,9.15,9.25,8.9,9.38,9.24,9.16,9.31,9.46,8.998999999999999,0.4610000000000021,5.122791421269054,positive
RUBY,https://finance.yahoo.com/news/daily-biotech-pulse-esmo-conference-115612161.html,9.36,9.53,10.27,9.95,10.2,10.37,10.32,9.92,9.1,8.81,8.43,9.783,-1.3529999999999998,-13.83011346212818,negative
RUBY,https://finance.yahoo.com/news/amc-entertainment-holdings-inc-amc-150311310.html,17.74,17.040001,15.96,15.87,16.530001000000002,17.08,17.469998999999998,18.34,17.49,16.450001,15.78,16.997000200000002,-1.2170002000000029,-7.1600881666166165,negative
RUBY,https://finance.yahoo.com/news/week-ahead-biotech-conferences-pdufa-124014795.html,17.469998999999998,18.34,17.49,16.450001,15.78,15.55,16.0,15.3,15.21,14.85,15.41,16.244,-0.8339999999999996,-5.134203398177786,negative
RUBY,https://finance.yahoo.com/news/tidal-unplugged-emerging-artist-program-140200781.html,9.5,9.19,9.28,8.79,8.84,9.52,9.41,9.49,8.75,9.79,9.36,9.255999999999997,0.10400000000000276,1.1235955056180076,positive
RUBY,https://finance.yahoo.com/news/torque-therapeutics-announces-appointment-john-110000643.html,9.95,10.2,10.37,10.32,9.92,9.1,8.81,8.43,7.97,7.85,7.51,9.291999999999998,-1.7819999999999983,-19.17778734395177,negative
RUBY,https://finance.yahoo.com/news/super-league-gaming-nasdaq-slgg-183415821.html,9.52,9.41,9.49,8.75,9.79,9.36,9.53,10.27,9.95,10.2,10.37,9.626999999999999,0.7430000000000003,7.717876804819782,positive
RUBY,https://finance.yahoo.com/news/finance-cusp-huge-change-ceo-103854626.html,14.15,13.5,14.16,14.54,14.52,14.27,14.03,13.85,14.39,14.23,13.79,14.163999999999998,-0.3739999999999988,-2.640497034735942,negative
RUBY,https://finance.yahoo.com/video/juul-ceo-kevin-burns-resigns-201310518.html,8.75,9.79,9.36,9.53,10.27,9.95,10.2,10.37,10.32,9.92,9.1,9.846000000000002,-0.7460000000000022,-7.576680885638859,negative
RUN,https://finance.yahoo.com/news/were-hedge-funds-flocking-sunrun-135201734.html,16.684998999999998,16.940001000000002,17.51,17.209999,17.215,16.934998999999998,16.77,17.0,17.049999,15.26,15.93,16.857499699999998,-0.9274996999999985,-5.502000394518759,negative
RUN,https://finance.yahoo.com/news/u-solar-firms-see-growth-110000521.html,16.77,17.0,17.049999,15.26,15.93,15.67,15.24,15.86,15.97,15.86,15.54,16.060999899999995,-0.5209998999999961,-3.243882094787861,negative
RUN,https://finance.yahoo.com/news/sunrun-prices-fourth-securitization-residential-200505239.html,15.5,15.77,16.219998999999998,16.52,16.549999,16.684998999999998,16.940001000000002,17.51,17.209999,17.215,16.934998999999998,16.6119997,0.3229992999999993,1.9443733796840807,positive
RUN,https://finance.yahoo.com/news/sunrun-announces-date-conference-call-130005529.html,16.219998999999998,16.52,16.549999,16.684998999999998,16.940001000000002,17.51,17.209999,17.215,16.934998999999998,16.77,17.0,16.8554996,0.1445003999999983,0.8572893324384067,neutral
RUN,https://finance.yahoo.com/news/rpt-u-solar-firms-see-172229847.html,16.77,17.0,17.049999,15.26,15.93,15.67,15.24,15.86,15.97,15.86,15.54,16.060999899999995,-0.5209998999999961,-3.243882094787861,negative
RUN,https://finance.yahoo.com/news/insiders-roundup-facebook-american-defense-200414373.html,16.639999,16.139999,16.705,16.26,15.5,15.77,16.219998999999998,16.52,16.549999,16.684998999999998,16.940001000000002,16.2989995,0.6410015000000016,3.9327659344980135,positive
RUN,https://finance.yahoo.com/news/californians-learning-solar-panels-dont-163136244.html,16.93,16.639999,16.139999,16.705,16.26,15.5,15.77,16.219998999999998,16.52,16.549999,16.684998999999998,16.3234996,0.36149939999999603,2.214594963447642,positive
RUN,https://finance.yahoo.com/news/sunrun-run-report-q2-earnings-132001643.html,19.889999,18.790001,18.700001,18.74,18.77,18.639999,19.120001000000002,19.049999,19.629998999999998,19.49,18.379998999999998,19.0819999,-0.7020009000000016,-3.6788643940827273,negative
RUN,https://finance.yahoo.com/news/7-ways-invest-energy-storage-195545369.html,17.299999,17.540001,16.68,16.93,16.639999,16.139999,16.705,16.26,15.5,15.77,16.219998999999998,16.5464998,-0.3265008000000016,-1.9732318251380367,negative
RUN,https://finance.yahoo.com/news/sunrun-run-report-q1-earnings-155503640.html,16.27,16.27,16.690001000000002,16.91,16.93,17.1,17.129998999999998,15.21,15.34,15.44,16.0,16.329,-0.3290000000000006,-2.014820258435915,negative
RUN,https://finance.yahoo.com/news/sunrun-run-focus-stock-moves-130001807.html,17.09,18.27,18.26,18.75,18.52,18.68,18.299999,18.379998999999998,18.6,18.76,19.83,18.3609998,1.4690002,8.000654735587984,positive
RUN,https://finance.yahoo.com/news/sunrun-nasdaq-run-using-too-160812705.html,17.459999,17.299999,17.540001,16.68,16.93,16.639999,16.139999,16.705,16.26,15.5,15.77,16.7154997,-0.9454996999999992,-5.656424976634107,negative
RUN,https://finance.yahoo.com/news/read-buying-sunrun-inc-nasdaq-111009256.html,15.95,15.66,15.89,16.0,16.18,16.190001000000002,16.34,16.6,16.51,16.299999,16.9,16.162,0.7379999999999995,4.566266551169408,positive
RUN,https://finance.yahoo.com/news/sunrun-run-reports-q2-loss-215509632.html,18.790001,18.700001,18.74,18.77,18.639999,19.120001000000002,19.049999,19.629998999999998,19.49,18.379998999999998,18.719998999999998,18.9309999,-0.21100090000000193,-1.1145787391821915,negative
RUN,https://finance.yahoo.com/news/sunrun-inc-nasdaq-run-ceo-161722651.html,18.379998999999998,18.719998999999998,19.98,18.74,16.360001,16.01,16.139999,15.13,14.69,15.39,15.77,16.953999800000002,-1.1839998000000023,-6.983601592351099,negative
RUN,https://finance.yahoo.com/news/hedge-funds-never-bullish-sunrun-174657774.html,16.27,16.27,16.690001000000002,16.91,16.93,17.1,17.129998999999998,15.21,15.34,15.44,16.0,16.329,-0.3290000000000006,-2.014820258435915,negative
RUN,https://finance.yahoo.com/news/sunruns-run-q1-earnings-miss-124012133.html,16.91,16.93,17.1,17.129998999999998,15.21,15.34,15.44,16.0,16.459999,16.75,16.6,16.326999800000003,0.27300019999999847,1.6720781732354675,positive
RUN,https://finance.yahoo.com/news/7-great-etfs-invest-climate-160627825.html,16.26,15.5,15.77,16.219998999999998,16.52,16.549999,16.684998999999998,16.940001000000002,17.51,17.209999,17.215,16.5164997,0.6985002999999992,4.2291061222857,positive
RUN,https://finance.yahoo.com/news/sunrun-run-stock-moves-0-215009673.html,20.219998999999998,20.389999,19.98,19.77,19.889999,18.790001,18.700001,18.74,18.77,18.639999,19.120001000000002,19.3889998,-0.26899879999999854,-1.387378424749886,negative
RUN,https://finance.yahoo.com/news/sunrun-introduces-brightbox-home-solar-130000902.html,20.219998999999998,20.389999,19.98,19.77,19.889999,18.790001,18.700001,18.74,18.77,18.639999,19.120001000000002,19.3889998,-0.26899879999999854,-1.387378424749886,negative
RUN,https://finance.yahoo.com/news/hedge-funds-never-bullish-first-132654186.html,16.219998999999998,16.52,16.549999,16.684998999999998,16.940001000000002,17.51,17.209999,17.215,16.934998999999998,16.77,17.0,16.8554996,0.1445003999999983,0.8572893324384067,neutral
RUN,https://finance.yahoo.com/news/sunruns-run-q2-earnings-miss-111911060.html,18.700001,18.74,18.77,18.639999,19.120001000000002,19.049999,19.629998999999998,19.49,18.379998999999998,18.719998999999998,19.98,18.9239997,1.056000300000001,5.580217272990133,positive
RUN,https://finance.yahoo.com/news/sunrun-run-earnings-expected-grow-143202557.html,15.62,16.08,16.51,16.27,16.27,16.690001000000002,16.91,16.93,17.1,17.129998999999998,15.21,16.551,-1.3409999999999975,-8.10222947253941,negative
RUN,https://finance.yahoo.com/news/did-hedge-funds-drop-ball-141813349.html,16.6,16.51,16.299999,16.9,16.459999,17.09,18.27,18.26,18.75,18.52,18.68,17.3659998,1.3140001999999988,7.5665105098066325,positive
RUN,https://finance.yahoo.com/news/covanta-holding-corporation-cva-burn-132615974.html,16.52,16.549999,16.684998999999998,16.940001000000002,17.51,17.209999,17.215,16.934998999999998,16.77,17.0,17.049999,16.933499700000002,0.11649929999999742,0.6879812328457855,neutral
RUN,https://finance.yahoo.com/news/sunrun-inc-run-shares-march-112511115.html,15.39,14.96,15.84,15.86,15.68,15.62,16.08,16.51,16.27,16.27,16.690001000000002,15.848000000000003,0.8420009999999998,5.312979555779907,positive
RUN,https://finance.yahoo.com/news/notable-insider-buys-past-week-152048407.html,15.17,15.33,14.79,15.33,15.3,15.03,14.95,14.93,15.64,15.83,15.96,15.230000000000004,0.7299999999999969,4.793171372291508,positive
RUN,https://finance.yahoo.com/news/sunrun-help-power-hawaii-rooftop-120000409.html,15.77,15.89,15.65,15.47,14.66,15.18,14.84,14.82,15.17,15.33,14.79,15.278,-0.4880000000000013,-3.1941353580311644,negative
RUN,https://finance.yahoo.com/news/why-sunrun-apos-shares-plunged-211900137.html,18.700001,18.74,18.77,18.639999,19.120001000000002,19.049999,19.629998999999998,19.49,18.379998999999998,18.719998999999998,19.98,18.9239997,1.056000300000001,5.580217272990133,positive
