Issuer Name,Symbol,Reason,Publish Date,news_title,news_link,news_abstract,pos_sentiment_score,neg_sentiment_score,sentiment_label,PubDate -3 Close,PubDate -2 Close,PubDate -1 Close,PubDate 0 Close,PubDate +1 Close,PubDate +2 Close,PubDate +3 Close
NIO    ,NIO.N,,2019-01-22,Update: Pound Powers Higher on Bumper Wage Data while MPs Lay Ground Work for Suspending Brexit - Pound Sterling Live,https://www.poundsterlinglive.com/gbp-live-today/10709-gbp-to-eur-and-usd-mps-move-to-block-no-deal,The British Pound stays strong as the spectre of a 'no deal' brexit diminishes further but we are concerned that upside will be limited.,0.421371329898,0.578628670102,Negative,6.81,6.71,6.57,6.55,6.58,6.65,-1.0
NIO    ,NIO.N,,2019-03-06,People must first understand the why Prime TV was suspended before commenting-Siliya - Lusaka Times,https://www.lusakatimes.com/2019/03/06/people-must-first-understand-the-why-prime-tv-was-suspended-before-commenting-siliya/,"Lusaka - Zambia: Information and Broadcasting Services Minister, Dora Siliya says people must first understand the report on why the Independent Broadcasting ...",0.6896942039569999,0.310305796043,Positive,10.06,9.78,10.16,8.01,7.09,7.06,6.59
NIO    ,NIO.N,,2019-07-16,Pound-Euro Falls Through Key Support Line Amidst Slew of Negative Headlines - Pound Sterling Live,https://www.poundsterlinglive.com/eur/11702-pound-sterling-vs-euro-outlook-single-currency-keeling-over,"Pound-to-Euro exchange rate is currently testing a key support level, which if broken could open the door to another impulse of selling pressures.",0.237035798572,0.762964201428,Negative,3.42,3.45,3.39,3.3,3.44,3.43,3.37
NIO    ,NIO.N,,2019-07-26,"As the threat of No Deal looms, the rhetoric is becoming raw - Slugger O'Toole",https://sluggerotoole.com/2019/07/26/as-the-threat-of-no-deal-looms-the-rhetoric-is-becoming-raw/,"A century ago, two European states which talked like this at each other might have been on the brink of war. Without pushing it too far there is a tiny echo here of ...",0.6477799053059999,0.3522200946940001,Positive,3.46,3.67,3.5,3.51,3.46,3.38,3.47
NIO    ,NIO.N,,2019-04-08,Audi's A8 can brace itself for a side impact - Automotive News,https://www.autonews.com/technology/audis-a8-can-brace-itself-side-impact,The A8 raises one side by 3 inches to brace for impact when sensors detect an imminent collision.,0.6490755817580001,0.350924418242,Positive,5.31,5.35,5.36,5.3,5.08,5.05,5.01
NIO    ,NIO.N,,2018-12-24,"Tesla Slumps After Cutting Prices in China, Saying It Will Make Up Tax Credits - TheStreet.com",https://www.thestreet.com/markets/tesla-shares-drop-china-price-cuts-missed-tax-credits-14819710,Tesla Inc. (TSLA - Get Report) shares were slipping after the company said it cut prices of some Model 3 cars sold in China and also announced that it would ...,0.5826726185459999,0.417327381454,Positive,6.83,6.52,6.07,5.92,6.36,6.43,-1.0
NIO    ,NIO.N,,2019-05-30,Brexit shutdowns cause UK car production slump in April - Autocar,https://www.autocar.co.uk/car-news/industry/brexit-shutdowns-cause-uk-car-production-slump-april,SMMT again warns of no-deal Brexit risks after planned shutdowns lead to sharp decline in manufacturing.,0.840525873194,0.159474126806,Positive,4.0,3.61,3.24,3.05,2.96,3.04,-1.0
NIO    ,NIO.N,,2019-07-08,"U.S., China to relaunch talks with little changed since deal fell apart - Yahoo Finance",https://finance.yahoo.com/news/u-china-relaunch-talks-little-050758373.html,"WASHINGTON/NEW YORK (Reuters) - The United States and China are set to relaunch trade talks this week after a two-month hiatus, but a year after their trade ...",0.516697828583,0.483302171417,Positive,3.13,3.26,3.49,3.69,3.68,3.42,-1.0
NIO    ,NIO.N,,2019-04-10,China's CCCC reiterates it has not given up on Malaysia rail project - Nikkei Asian Review,https://asia.nikkei.com/Business/Companies/China-s-CCCC-reiterates-it-has-not-given-up-on-Malaysia-rail-project,HONG KONG (NewsRise) -- China Communications Construction Co. executives on Wednesday reiterated the infrastructure company has not given up on the ...,0.488803930981,0.511196069019,Negative,5.36,5.3,5.08,5.05,5.01,4.99,4.75
NIO    ,NIO.N,,2019-05-31,Chorus suspends Clearvision from UFB after $73K fine for underpaying workers - New Zealand Herald,https://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=12236337,"Chorus says it has suspended sub-contractor Clearvision Communications from doing work on its Ultra Fast Broadband (UFB) network, following an ...",0.7167865946170001,0.283213405383,Positive,4.0,3.61,3.24,3.05,2.96,3.04,2.83
NIO    ,NIO.N,,2018-09-06,Alex Jones and Infowars have been permanently suspended from Twitter - KnowTechie,https://knowtechie.com/alex-jones-and-infowars-have-been-permanently-suspended-on-twitter/,Twitter finally took a stand today and suspended the accounts of Alex Jones and Infowars. RIP to all that sweet engagement.,0.562881733039,0.437118266961,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
NIO    ,NIO.N,,2019-06-13,Lime says 15 staff affected by 'seasonal pause' in the Hutt - New Zealand Herald,https://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=12240107,"Lime has pulled e-scooters from Lower Hutt for a ""seasonal"" pause. There's no set date for a return. Around 15 staff have been hit by the suspension. The US ...",0.565685704934,0.434314295066,Positive,2.63,2.61,2.55,2.52,2.42,2.46,2.53
NIO    ,NIO.N,,2018-10-26,ZTE still in $1bn loss despite resumption of US business - Nikkei Asian Review,https://asia.nikkei.com/Business/Companies/ZTE-still-in-1bn-loss-despite-resumption-of-US-business,"GUANGZHOU -- Chinese telecommunications equipment maker ZTE posted a net loss of 7.26 billion yuan ($1.05 billion) for the January-September period, w.",0.8000429640569999,0.199957035943,Positive,6.81,6.17,6.45,6.35,6.19,5.95,5.9
NIO    ,NIO.N,,2019-03-25,Chinese automakers turn elsewhere amid US trade war - Automotive News,https://www.autonews.com/china-commentary/stalled-us-chinese-automakers-go-everywhere-else,"SHANGHAI ? Over the last decade, Chinese carmakers' exports to emerging markets have thinned to a trickle after key regions such as Russia, Brazil, North ...",0.533592136477,0.466407863523,Positive,5.85,5.84,5.62,5.35,4.96,4.98,5.01
NIO    ,NIO.N,,2019-04-11,"Tesla, Panasonic to seek productivity gains before new battery investments - Yahoo Finance",https://finance.yahoo.com/news/panasonic-says-reviewing-further-investment-094957213.html,"TOKYO/BENGALURU (Reuters) - Panasonic Corp and Tesla Inc will continue to make new investments in the U.S. electric carmaker's Gigafactory as needed, ...",0.580284770804,0.419715229196,Positive,5.3,5.08,5.05,5.01,4.99,4.75,4.45
NIO    ,NIO.N,,2019-06-18,"China?s Tesla challenger rolls out 10,000th SUV as EV sales increase - South China Morning Post",https://www.scmp.com/business/companies/article/3015004/teslas-chinese-challenger-xiaopeng-rolls-out-10000th-suv,"The milestone puts Xpeng, whose investors include Alibaba Group and Foxconn, ahead of its start-up competitors in the past two months in deliveries to China's ...",0.5495628992180001,0.450437100782,Positive,2.52,2.42,2.46,2.53,2.74,2.83,2.64
NIO    ,NIO.N,,2018-12-04,Why California auto dealers are taking on Volvo - Automotive News,https://www.autonews.com/article/20181204/RETAIL07/181209880/california-dealer-association-asks-volvo-to-halt-subscription-service-in-the-state,The California New Car Dealers Association asked Volvo to stop its Care by Volvo subscription *service* after a review found what the association believes to be ...,0.478705538187,0.521294461813,Negative,7.79,7.71,7.58,7.08,7.37,6.99,-1.0
NIO    ,NIO.N,,2019-03-12,Every option on the table to deliver democracy to Venezuela: Pompeo - CNBC,https://www.cnbc.com/2019/03/12/every-option-on-the-table-to-deliver-democracy-to-venezuela-pompeo.html,"The U.S. will continue to do whatever it takes to rid Venezuela of disputed leader Nicolas Maduro, Secretary of State Mike Pompeo told CNBC.",0.594829861578,0.4051701384220001,Positive,7.09,7.06,6.59,6.39,6.53,6.03,5.71
NIO    ,NIO.N,,2019-07-05,Hedge Funds Have Never Been More Bullish On Vocera Communications Inc (VCRA) - Yahoo Finance,https://finance.yahoo.com/news/hedge-funds-never-more-bullish-203837798.html,"Our extensive research has shown that imitating the smart money can generate significant returns for retail investors, which is why we track nearly 750 active ...",0.672555032389,0.327444967611,Positive,2.82,3.13,3.26,3.49,3.69,3.68,-1.0
NIO    ,NIO.N,,2019-04-30,"ZTE springs back to profit, in rebound from US ban - Nikkei Asian Review",https://asia.nikkei.com/Business/Companies/ZTE-springs-back-to-profit-in-rebound-from-US-ban,"GUANGZHOU -- ZTE, China's second-largest supplier of telecommunications equipment, reported net profit of 862.6 million yuan ($128 million) for the first ...",0.508788485647,0.491211514353,Positive,4.9,4.92,4.98,4.85,4.68,4.72,5.02
NIO    ,NIO.N,,2019-07-03,Jetstar pulls out of Christchurch-Sydney service - New Zealand Herald,https://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=12246312,Jetstar will pull out of its Christchurch to Sydney *service* due to tough market conditions. The Qantas subsidiary will suspend its five-times-a-week flights from the ...,0.621552406023,0.378447593977,Positive,2.55,2.6,2.82,3.13,3.26,3.49,-1.0
NIO    ,NIO.N,,2019-07-18,Sterling in Sharp Slump on Johnson and Hunt Irish Backstop Rejection - Pound Sterling Live,https://www.poundsterlinglive.com/gbp-live-today/11703-pound-sterling-live-wage-data-johnson-and-hunt-strike-hard-tone-on-brexit-pound-remains-heavy-vs-euro-and-u-s-dollar,The British Pound is under pressure ahead of key wage data following latest Brexit developments that cement expectations for a 'no deal',0.52091690764,0.47908309236,Positive,3.39,3.3,3.44,3.43,3.37,3.38,3.46
NIO    ,NIO.N,,2019-04-14,Evans and Jaguar claim maiden Formula E wins - Speedcafe,https://www.speedcafe.com/2019/04/14/evans-and-jaguar-claim-maiden-formula-e-wins/,Mitch Evans has become the seventh different driver to claim victory in the current Formula E season after beating pole-sitter Andre Lotterer at the Rome E-Prix.,0.4587451927440001,0.541254807256,Negative,5.05,5.01,4.99,4.75,4.45,4.59,-1.0
NIO    ,NIO.N,,2019-07-18,Victims' pension: 'Through no fault of their own' to be guiding principle - BBC News,https://www.bbc.co.uk/news/uk-northern-ireland-49026478,"A Troubles-related pension should apply to those who have suffered through no fault of their own and not at their own hand, a government minister has said.",0.575446158899,0.424553841101,Positive,3.39,3.3,3.44,3.43,3.37,3.38,3.46
NIO    ,NIO.N,,2019-08-12,"Nvidia (NVDA) Shareholder Cabot Wealth Management Lowered Its Position by $2.01 Million; Mckesson (MCK) Holder Investment House Has Lowered Its Stake by $357,512 as Share Price Rose - The NBO News",https://nbonews.com/nvidia-nvda-shareholder-cabot-wealth-management-lowered-its-position-by-2-01-million-mckesson-mck-holder-investment-house-has-lowered-its-stake-by-357512-as-share-price-rose/,Cabot Wealth Management Inc decreased its stake in Nvidia Corp (NVDA) by 67.26% based on its latest 2019Q1 regulatory filing with the SEC. Cabot Wealth ...,0.465584674772,0.534415325228,Negative,3.09,3.17,3.13,3.05,3.15,2.9,2.82
NIO    ,NIO.N,,2019-03-26,New Zealand's biggest advertisers make global call for suspension on Facebook advertising - New Zealand Herald,https://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=12216205,New Zealand's biggest advertisers have written a joint letter calling on the international advertising community to join its suspension of Facebook advertising.,0.7988163647509999,0.201183635249,Positive,5.84,5.62,5.35,4.96,4.98,5.01,5.1
NIO    ,NIO.N,,2018-09-04,"Didi Launches Safety Rectification Plan, Suspending Late-Night Ride-hailing Services for 7 Days - pandaily.com",https://pandaily.com/didi-launches-safety-rectification-plan-suspending-late-night-ride-hailing-services-for-7-days/,"Didi, the ride-hailing giant in China, announced the launch of a safety rectification plan on September 4, suspending all late-night ride-hailing services across ...",0.233373733011,0.7666262669889999,Negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
NIO    ,NIO.N,,2019-05-31,Chinese Research Body Breaks Ties With IEEE Division Over Huawei Controversy - Pandaily,https://pandaily.com/chinese-research-body-breaks-ties-with-ieee-division-over-huawei-controversy/,Beijing-based China Computer Federation (CCF) has cut ties with a publications division of the Institute of Electrical and Electronics Engineers (IEEE) on May 30 ...,0.427231413467,0.572768586533,Negative,4.0,3.61,3.24,3.05,2.96,3.04,2.83
NIO    ,NIO.N,,2019-05-24,Huawei gets new trademark for its own smartphone operating system - KrASIA,https://kr-asia.com/huawei-gets-new-trademark-for-its-own-smartphone-operating-system,"Goodbye Android, and hello Hongmeng. Huawei has formally got the approval to use the trademark Huawei Hongmeng for its secret replacement for Google's ...",0.571911660231,0.428088339769,Positive,4.29,4.05,3.93,3.86,4.0,3.61,-1.0
NIO    ,NIO.N,,2019-03-05,China Agrees to Tesla Remedy for Model 3 Customs Block - Motor Trend,https://www.motortrend.com/news/china-agrees-tesla-remedy-model-3-customs-block/,"China's customs authorities have accepted Tesla Inc's plan to remedy problems with the clearance of imported cars, a source familiar with the matter told ...",0.6940663736,0.3059336264,Positive,9.57,10.06,9.78,10.16,8.01,7.09,7.06
NIO    ,NIO.N,,2019-05-21,Wall St. rises as Huawei reprieve boosts tech shares - Yahoo Finance,https://finance.yahoo.com/news/futures-bounce-u-eases-restrictions-huawei-114812361--finance.html,By April Joyner. NEW YORK (Reuters) - Shares of technology companies helped lift Wall Street on Tuesday after the United States temporarily eased curbs on ...,0.222831465849,0.777168534151,Negative,4.66,4.42,4.25,4.29,4.05,3.93,3.86
NIO    ,NIO.N,,2019-07-31,American Airlines Group (AAL) Stake Held by Pinnacle Holdings Llc; Medtronic (MDT) Shareholder King Luther Capital Management Has Cut Its Holding by $2.00 Million - Stocks Beat,https://stocksbeat.com/2019/07/31/trending-stock-news/american-airlines-group-aal-stake-held-by-pinnacle-holdings-llc-medtronic-mdt-shareholder-king-luther-capital-management-has-cut-its-holding-by-2-00-million/,Pinnacle Holdings Llc increased its stake in American Airlines Group (AAL) by 10.83% based on its latest 2019Q1 regulatory filing with the SEC. Pinnacle King ...,0.873228307427,0.126771692573,Positive,3.51,3.46,3.38,3.47,3.28,3.27,2.95
NIO    ,NIO.N,,2019-02-18,The technology behind hydroponics - KnowTechie,https://knowtechie.com/the-technology-behind-hydroponics/,"Hydroponics is the latest method of growing plants in a nutrient-rich, water-based solution. The process doesn't use soil but provides support to the root system ...",0.6452490620369999,0.354750937963,Positive,7.49,7.48,7.41,7.26,7.62,7.64,-1.0
NIO    ,NIO.N,,2019-03-26,Air New Zealand will go back to advertising on Facebook despite call for ban from ANZA - New Zealand Herald,https://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=12216362,Air New Zealand will continue to advertise on Facebook in spite of growing pressure from big advertisers to boycott the platform if changes to livestream policies ...,0.925041830788,0.0749581692123,Positive,5.84,5.62,5.35,4.96,4.98,5.01,5.1
NIO    ,NIO.N,,2019-04-30,Did Hedge Funds Drop The Ball On Rogers Corporation (ROG)? - Yahoo Finance,https://finance.yahoo.com/news/did-hedge-funds-drop-ball-194755704.html,"Amid an overall market correction, many stocks that smart money investors were collectively bullish on tanked during the fourth quarter. Among them, Amazon ...",0.191712026273,0.808287973727,Negative,4.9,4.92,4.98,4.85,4.68,4.72,5.02
NIO    ,NIO.N,,2018-12-17,Alibaba Sets Up Chipmaker - Caixin Global,https://www.caixinglobal.com/2018-12-17/alibaba-sets-up-chipmaker-101360172.html,"Alibaba Sets Up Chipmaker - Pingtouge Semiconductor says it will 'lead real technology breakthroughs,' but analysts say success in the sector will take years.",0.520162619574,0.479837380426,Positive,7.54,7.75,7.7,7.03,7.07,6.83,6.52
NIO    ,NIO.N,,2019-03-13,Civil Aviation Authority bans Boeing 737 Max planes in New Zealand - New Zealand Herald,https://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=12212260,"New Zealand's Civil Aviation Authority has suspended the operation of Boeing 737 Max aircraft to or from New Zealand. Currently this affects only one operator, ...",0.51670657679,0.48329342321,Positive,7.06,6.59,6.39,6.53,6.03,5.71,5.75
NIO    ,NIO.N,,2019-03-15,NZ dollar rises as North Korea threatens to suspend nuke talks - New Zealand Herald,https://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=12213127,The New Zealand dollar rose after a North Korean official threatened to suspend nuclear talks with the United States. The kiwi was trading at 68.43 US cents at ...,0.532219069358,0.467780930642,Positive,6.39,6.53,6.03,5.71,5.75,5.96,5.85
