,SYMBOL,URL,1,2,3,4,5,6,7,8,9,10,11,average,diff,sentiment
1539,PHM,https://www.livemint.com/market/stock-market-news/stocks-to-watch-tcs-yes-bank-zee-entertainment-pharma-companies-bpcl-11570417329754.html,35.66,36.02,36.189999,36.18,35.919998,36.549999,36.43,36.220001,36.169998,37.09,36.75,36.24299950000001,0.5070004999999895,neutral
1540,ORLY,https://www.manchestertimes.com/news/business/insmed-reports-inducement-grants-under-nasdaq-listing-rule-c/article_a23306eb-8013-54e7-9a8b-d3571b009f9e.html,397.880005,394.670013,394.77999900000003,396.160004,394.480011,398.51001,400.670013,390.440002,387.350006,390.619995,388.950012,394.55600580000004,-5.605993800000022,negative
1541,AMR,https://www.marketwatch.com/story/alta-mesas-stock-sinks-after-declaring-bankruptcy-2019-09-12?siteid=yhoof2&yptr=yahoo,,,,,,,,,,,,,,neutral
1542,ALDR,https://www.marketwatch.com/story/mcdonalds-walmart-and-other-us-stocks-that-could-rise-from-the-ashes-of-a-correction-2018-10-30,13.68,13.71,12.83,12.59,12.67,13.02,12.03,12.89,13.17,12.77,12.44,12.936000000000002,-0.4960000000000022,neutral
1543,PFE,https://www.marketwatch.com/story/stock-futures-point-to-higher-start-ahead-of-earnings-deluge-2019-07-22,43.299999,43.369999,44.060001,42.98,42.400002,42.75,42.849998,42.740002000000004,43.060001,42.77,42.82,43.028000199999994,-0.20800019999999364,neutral
1544,XON,https://www.marketwatch.com/story/wall-street-is-underestimating-how-much-apple-will-make-off-5g-says-jefferies-2019-09-24,,,,,,,,,,,,,,neutral
1545,APA,https://www.massdevice.com/atricure-closes-99m-ncontact-buy/,,,,,,,,,,,,,,neutral
1546,XOM,https://www.nasdaq.com/article/exxonmobil-xom-to-increase-export-from-png-lng-plant-cm1117427,79.279999,80.160004,79.010002,79.779999,80.0,80.709999,80.440002,80.150002,81.08000200000001,80.870003,81.32,80.14800120000001,1.171998799999983,neutral
1547,APY,https://www.nasdaq.com/article/jacobs-jec-secures-idiq-contracts-from-fbi-in-washington-dc-cm1128050,41.470001,41.060001,41.66,41.029999,39.73,40.139998999999996,41.799999,40.639998999999996,40.48,42.060001,41.16,41.0069999,0.15300009999999986,neutral
1548,MLCO,https://www.nasdaq.com/article/melco-resorts-mlco-stock-falls-despite-q3-earnings-beat-cm871439,,,,,,,,,,,,,,neutral
1549,DVA,https://www.nasdaq.com/article/netflix-stocks-bull-case-looks-even-stronger-cm1076668,56.700001,55.080002,53.380001,51.220001,49.82,48.73,50.82,50.68,50.369999,51.459998999999996,51.73,51.8260003,-0.09600030000000004,neutral
1550,CLF,https://www.nasdaq.com/article/options-traders-expect-huge-moves-in-cleveland-cliffs-clf-stock-cm1124623,9.85,9.3,9.37,9.47,9.54,9.72,9.99,10.38,10.27,10.55,10.48,9.843999999999998,0.6360000000000028,neutral
1551,CAR,https://www.nasdaq.com/article/whats-in-store-for-avis-budget-car-this-earnings-season-cm1100706,26.610001,26.389999,26.68,26.540001,26.120001000000002,25.68,27.58,27.610001,27.52,28.02,28.690001000000002,26.8750003,1.8150007000000024,neutral
1552,KAI,https://www.nasdaq.com/article/why-target-stock-could-go-nowhere-in-2019-cm1077299,84.900002,83.699997,80.480003,78.790001,77.199997,79.980003,81.379997,81.120003,81.459999,82.029999,78.800003,81.10400010000001,-2.3039971000000037,neutral
1553,PS,https://www.nasdaq.com/articles/2018-ipo-markets-most-active-venture-capital-firms-2018-12-20,25.25,23.540001,24.280001000000002,24.07,24.74,24.34,23.889999,21.129998999999998,21.969998999999998,22.049999,21.360001,23.5259998,-2.1659988000000006,neutral
1554,SNE,https://www.nasdaq.com/articles/3-blue-chip-tech-stocks-buy-now-2019-01-02,50.5,49.389998999999996,48.759997999999996,48.27,46.73,45.880001,47.619999,48.529999,48.139998999999996,48.279999,48.720001,48.209999399999994,0.5100016000000096,neutral
1555,INTU,https://www.nasdaq.com/articles/3-blue-chip-tech-stocks-for-investors-to-buy-heading-into-october-2019-09-26,268.25,265.22000099999997,265.820007,268.540009,268.269989,270.019989,269.179993,269.0,264.850006,266.429993,269.72000099999997,267.5579987,2.1620022999999833,neutral
1556,GOOGL,https://www.nasdaq.com/articles/3-cheap-tech-stocks-trading-under-%2410-to-buy-in-the-fourth-quarter-2019-10-04,1229.839966,1234.689941,1218.329956,1245.939941,1242.290039,1225.949951,1221.140015,1206.0,1177.920044,1189.430054,1210.959961,1219.1529907000001,-8.193029700000125,negative
1557,ABT,https://www.nasdaq.com/articles/3-great-dividend-stocks-that-arent-founder-led-2019-10-05,,,,,,,,,,,,,,neutral
1558,SNE,https://www.nasdaq.com/articles/3-video-game-stocks-superb-growth-potential-2019-03-19,47.66,47.529999,46.400002,45.950001,46.099998,46.310001,46.66,46.119999,46.25,46.080002,45.529999,46.5060002,-0.976001200000006,neutral
1559,CP,https://www.nasdaq.com/articles/4-railroad-stocks-bolster-your-portfolio-december-2018-12-03,209.82000699999998,208.940002,197.559998,204.770004,202.570007,201.429993,201.600006,210.440002,210.47000099999997,211.539993,208.990005,205.91400129999997,3.0760037000000295,neutral
1560,CHL,https://www.nasdaq.com/articles/5-excellent-china-stocks-year-pig-2019-02-12,52.060001,52.59,52.470001,52.689999,52.959998999999996,53.360001000000004,53.02,52.669998,52.57,52.169998,52.509997999999996,52.655999699999995,-0.14600169999999935,neutral
1561,DAN,https://www.nasdaq.com/articles/5-stocks-brokers-currently-love-do-you-2019-02-04,17.76,17.299999,16.889999,17.280001000000002,17.780001000000002,17.43,17.57,17.82,17.620001000000002,17.91,17.75,17.536000100000003,0.21399989999999747,neutral
1562,BFAM,https://www.nasdaq.com/articles/5-top-ranked-education-stocks-buy-2019-2018-12-21,116.260002,114.900002,113.370003,115.360001,114.0,111.889999,110.120003,111.339996,110.150002,108.949997,107.150002,112.6340005,-5.483998499999998,negative
1563,PLYM,https://www.nasdaq.com/articles/5-top-small-cap-stocks-priced-below-20-strong-returns-2019-03-18,15.34,15.25,15.205,15.5,15.55,15.31,15.38,15.66,16.35,16.049999,16.629998999999998,15.559499899999997,1.070499100000001,neutral
1564,ADP,https://www.nasdaq.com/articles/6-reasons-why-automatic-data-processing-adp-stock-buy-2019-03-01,148.149994,149.669998,150.309998,150.559998,150.979996,153.179993,152.490005,152.880005,152.979996,153.029999,153.899994,151.4229982,2.4769957999999974,neutral
1565,ABT,https://www.nasdaq.com/articles/abbott-laboratories-abt-ex-dividend-date-scheduled-april-12-2019-2019-04-11,79.440002,79.940002,79.660004,79.620003,79.5,78.620003,79.0,78.519997,78.66999799999999,78.970001,78.510002,79.194001,-0.683999,neutral
1566,ABT,https://www.nasdaq.com/articles/abbott-laboratories-abt-ex-dividend-date-scheduled-january-14-2019-2019-01-11,70.629997,71.089996,72.33000200000001,69.5,66.220001,68.110001,69.129997,68.300003,69.440002,69.08000200000001,69.33000200000001,69.3830001,-0.052998099999996384,neutral
1567,ADNT,https://www.nasdaq.com/articles/adient-plc-adnt-ex-dividend-date-scheduled-october-23-2018-2018-10-22,,,,,,,,,,,,,,neutral
1568,ADOM,https://www.nasdaq.com/articles/adomani-adom-may-report-negative-earnings%3A-know-the-trend-ahead-of-next-weeks-release-2019,,,,,,,,,,,,,,neutral
1569,ADOM,https://www.nasdaq.com/articles/adomani-adom-may-report-negative-earnings%3A-know-trend-ahead-q1-release-2019-05-02,,,,,,,,,,,,,,neutral
1570,ADOM,https://www.nasdaq.com/articles/adomani-adom-reports-q4-loss-misses-revenue-estimates-2019-02-22,,,,,,,,,,,,,,neutral
1571,ADP,https://www.nasdaq.com/articles/adp-q2-earnings-revenues-surpass-estimates-2019-eps-view-2019-01-30,132.330002,132.759995,132.940002,135.179993,133.169998,134.419998,134.75,136.41000400000001,135.5,134.0,139.41000400000001,134.1459992,5.264004800000009,positive
1572,BFAM,https://www.nasdaq.com/articles/adtalem-closes-sale-devry-university-carrington-college-2018-12-12,117.900002,118.120003,121.349998,121.68,123.75,121.16999799999999,119.260002,116.260002,114.900002,113.370003,115.360001,118.776001,-3.415999999999997,neutral
1573,ORLY,https://www.nasdaq.com/articles/advance-auto-parts-inc-aap-ex-dividend-date-scheduled-march-21-2019-2019-03-20,372.359985,369.410004,364.100006,366.339996,365.51001,367.329987,368.160004,370.019989,375.799988,374.209991,375.480011,369.323996,6.156014999999968,positive
1574,APY,https://www.nasdaq.com/articles/aecom-acm-stock-11-3-months-more-room-run-2019-03-29-0,41.919998,42.060001,41.75,42.52,42.799999,39.759997999999996,40.619999,41.59,41.900002,41.470001,41.060001,41.6389998,-0.5789988000000008,neutral
1575,FMAO,https://www.nasdaq.com/articles/african-swine-fever-spreads-to-philippine-capital-manila-2019-09-20-0,25.34,25.700001,25.719998999999998,25.459999,25.75,27.01,27.040001,26.799999,26.9,27.129998999999998,26.25,26.2849998,-0.03499980000000136,neutral
1576,WSBC,https://www.nasdaq.com/articles/after-hours-earnings-report-april-16-2019-nflx-ibm-csx-ual-mlnx-ibkr-hwc-fult-wsbc-hope,40.150002,40.169998,41.169998,41.43,41.209998999999996,40.57,41.32,41.240002000000004,41.91,41.240002000000004,42.18,41.0410001,1.1389999000000017,neutral
1577,CSCO,https://www.nasdaq.com/articles/agree-to-purchase-cisco-systems-at-%2425-earn-3.5-using-options-2019-10-08,49.119999,49.610001000000004,48.830002,48.84,49.41,47.740002000000004,46.560001,47.060001,47.52,47.77,46.389998999999996,48.2460006,-1.8560016000000061,neutral
1578,AOSL,https://www.nasdaq.com/articles/alpha-and-omega-semiconductor-aosl-surpasses-q2-earnings-and-revenue-estimates-2019-02-06,11.8,11.54,12.39,11.79,11.67,11.64,11.91,12.13,12.2,12.0,11.94,11.907,0.032999999999999474,neutral
1579,AMZN,https://www.nasdaq.com/articles/amazon-amzn-eyes-healthcare-market-and-expands-tech-portfolio-at-annual-event-revised-2019,1794.160034,1785.300049,1741.609985,1768.3299559999998,1739.839966,1725.449951,1735.910034,1735.6500239999998,1713.22998,1724.4200440000002,1739.6500239999998,1746.3900022999999,-6.739978300000075,negative
1580,JPM,https://www.nasdaq.com/articles/amazon-quietly-enters-the-healthcare-market-2019-09-29,,,,,,,,,,,,,,neutral
1581,DOX,https://www.nasdaq.com/articles/amdocs-limited-dox-ex-dividend-date-scheduled-december-28-2018-2018-12-27,60.060001,60.009997999999996,59.560001,58.91,58.349998,58.639998999999996,58.57,57.900002,56.759997999999996,58.080002,58.290001000000004,58.6839999,-0.3939988999999997,neutral
1582,CB,https://www.nasdaq.com/articles/american-financial-group-inc-afg-ex-dividend-date-scheduled-april-12-2019-2019-04-11,139.080002,140.080002,141.46000700000002,139.91000400000001,137.83999599999999,136.770004,137.58999599999999,137.16000400000001,136.570007,137.41000400000001,137.990005,138.38700260000002,-0.39699760000002016,neutral
1583,PS,https://www.nasdaq.com/articles/analysts-expect-12-gains-ahead-holdings-fpx-2019-03-07,29.6,29.469998999999998,29.540001,30.549999,31.17,32.509997999999996,34.130001,32.990002000000004,30.940001000000002,29.6,28.950001,31.050000100000005,-2.099999100000005,neutral
1584,ENB,https://www.nasdaq.com/articles/analysts-predict-12-upside-xkcp-2019-02-07,35.599998,36.09,36.060001,36.450001,36.540001000000004,36.619999,37.0,37.439999,37.630001,37.439999,37.049999,36.686999899999996,0.36299910000000324,neutral
1585,APA,https://www.nasdaq.com/articles/apache-apa-q3-earnings-top-oil-price-permian-strength-2018-11-01,42.330002,42.099998,41.290001000000004,39.779999,37.970001,38.150002,37.389998999999996,36.18,37.450001,37.830002,36.389998999999996,39.047000499999996,-2.6570015,neutral
1586,APA,https://www.nasdaq.com/articles/apache-corporation-apa-ex-dividend-date-scheduled-january-18-2019-2019-01-17,27.18,28.32,28.93,29.360001,30.860001,30.959999,31.1,31.57,31.75,31.209999,31.690001000000002,30.124000000000002,1.566001,neutral
1587,SNE,https://www.nasdaq.com/articles/apple-collaborate-sony-3d-camera-iphone-xi-2019-01-02,50.5,49.389998999999996,48.759997999999996,48.27,46.73,45.880001,47.619999,48.529999,48.139998999999996,48.279999,48.720001,48.209999399999994,0.5100016000000096,neutral
1588,AAPL,https://www.nasdaq.com/articles/apple-macos-catalina-available-for-download-2019-10-08,217.67999300000002,221.02999900000003,219.88999900000002,218.82000699999998,223.97000099999997,224.58999599999999,218.960007,220.82000699999998,227.00999500000003,227.059998,224.399994,221.98300020000002,2.4169937999999718,neutral
1589,AAPL,https://www.nasdaq.com/articles/apple-raises-iphone-11-production-by-about-10-nikkei-2019-10-04,217.729996,218.72000099999997,217.67999300000002,221.02999900000003,219.88999900000002,218.82000699999998,223.97000099999997,224.58999599999999,218.960007,220.82000699999998,227.00999500000003,220.22100059999997,6.788994400000064,positive
1590,AAPL,https://www.nasdaq.com/articles/apples-next-generation-products-leaves-shares-unchanged-2019-09-13,209.009995,208.740005,205.699997,209.190002,213.27999900000003,213.25999500000003,214.169998,216.69999700000002,223.58999599999999,223.08999599999999,218.75,213.672998,5.077001999999993,positive
1591,ARR,https://www.nasdaq.com/articles/armour-residential-reit-becomes-oversold-2019-02-27,21.35,21.33,21.08,21.049999,20.959999,20.200001,20.33,20.42,20.24,20.110001,20.01,20.707,-0.6969999999999992,neutral
1592,ARR,https://www.nasdaq.com/articles/armour-residential-reit-inc-arr-ex-dividend-date-scheduled-april-12-2019-2019-04-11,19.530001000000002,19.530001000000002,19.65,19.58,19.629998999999998,19.76,19.83,19.879998999999998,19.85,19.879998999999998,19.870001000000002,19.7119999,0.15800110000000345,neutral
1593,ADP,https://www.nasdaq.com/articles/automatic-data-processing-adp-q2-earnings-whats-store-2019-01-25,132.46000700000002,131.649994,130.899994,132.330002,132.759995,132.940002,135.179993,133.169998,134.419998,134.75,136.41000400000001,133.0559983,3.354005700000016,neutral
1594,ADP,https://www.nasdaq.com/articles/automatic-data-processing-becomes-oversold-2018-12-18,147.41000400000001,143.610001,143.179993,139.330002,139.729996,139.990005,139.570007,138.199997,134.820007,132.470001,130.0,139.83100129999997,-9.831001299999969,negative
1595,ADP,https://www.nasdaq.com/articles/automatic-data-processing-inc-adp-ex-dividend-date-scheduled-march-07-2019-2019-03-06,150.559998,150.979996,153.179993,152.490005,152.880005,152.979996,153.029999,153.899994,153.259995,152.66000400000001,152.529999,152.5919985,-0.061999499999984664,neutral
1596,TM,https://www.nasdaq.com/articles/auto-stock-roundup-tesla-breaks-ground-gigafactory-china-f-tm-issue-recall-2019-01-10,113.720001,115.480003,116.339996,116.08000200000001,116.279999,114.650002,119.730003,121.279999,122.309998,122.91999799999999,124.489998,117.87900010000001,6.610997899999987,positive
1597,ORLY,https://www.nasdaq.com/articles/beat-likely-oreilly-automotive-orly-q4-earnings-2019-02-04,351.5,345.450012,347.899994,339.940002,337.440002,335.670013,339.23999,345.679993,344.660004,346.75,356.170013,343.423001,12.747011999999984,positive
1598,BDX,https://www.nasdaq.com/articles/becton-dickinson-and-company-bdx-ex-dividend-date-scheduled-march-07-2019-2019-03-06,249.059998,247.690002,249.66000400000001,250.27999900000003,249.11000099999998,250.289993,248.789993,254.36999500000002,252.86000099999998,252.229996,248.580002,250.4339982,-1.8539961999999832,neutral
1599,BDX,https://www.nasdaq.com/articles/becton-dickinson-bdx-23-last-earnings-report-can-it-continue-2019-03-07,247.690002,249.66000400000001,250.27999900000003,249.11000099999998,250.289993,248.789993,254.36999500000002,252.86000099999998,252.229996,248.580002,246.669998,250.3859986,-3.716000600000001,neutral
1600,BDX,https://www.nasdaq.com/articles/becton-dickinson-bdx-q4-earnings-beat-fy19-view-strong-2018-11-06,231.36999500000002,227.36000099999998,231.44999700000002,229.0,228.5,230.600006,230.5,234.16000400000001,235.580002,237.32000699999998,240.690002,231.58400120000002,9.106000799999975,positive
1601,MHK,https://www.nasdaq.com/articles/bed-bath-beyond-inc-bbby-ex-dividend-date-scheduled-march-14-2019-2019-03-13,138.600006,136.119995,137.479996,138.229996,135.169998,133.330002,129.610001,132.080002,133.110001,133.259995,133.0,134.69899919999997,-1.6989991999999745,neutral
1602,MTLS,https://www.nasdaq.com/articles/best-3d-printing-stocks-set-gain-2019-2019-01-24,21.9,18.969998999999998,19.49,19.18,19.530001000000002,18.0,17.700001,17.59,17.120001000000002,17.120001000000002,15.76,18.6600003,-2.9000003000000003,neutral
1603,CELG,https://www.nasdaq.com/articles/better-buy-celgene-corporation-vs-merck-co-2018-11-17,,,,,,,,,,,,,,neutral
1604,TM,https://www.nasdaq.com/articles/better-buy-toyota-motor-corporation-vs-volkswagen-ag-2018-10-25,,,,,,,,,,,,,,neutral
1605,CSGS,https://www.nasdaq.com/articles/bet-these-5-value-tech-stocks-2019-2019-01-03,32.73,32.860001000000004,31.959999,30.950001,30.77,31.57,31.889999,31.6,31.77,32.040001000000004,31.469998999999998,31.814000099999998,-0.34400109999999984,neutral
1606,BIO,https://www.nasdaq.com/articles/bio-rad-bio-earnings-miss-estimates-q3-revenues-beat-2018-11-02,280.959991,278.480011,276.350006,267.27999900000003,270.730011,268.790009,265.920013,269.5,272.850006,275.339996,269.769989,272.62000420000004,-2.85001520000003,neutral
1607,WMT,https://www.nasdaq.com/articles/bonobos-cuts-jobs%3A-reports-2019-10-08,118.400002,118.470001,118.300003,118.449997,118.68,117.849998,116.120003,116.309998,118.160004,117.230003,117.58000200000001,117.79700089999999,-0.2169988999999788,neutral
1608,EPAY,https://www.nasdaq.com/articles/bottomline-technologies-breaks-below-200-day-moving-average-notable-epay-2018-12-04,52.830002,50.66,52.529999,52.41,54.549999,53.07,55.650002,54.919998,55.07,54.0,51.0,53.569,-2.5690000000000026,neutral
1609,BFAM,https://www.nasdaq.com/articles/bright-horizons-bfam-q4-earnings-beat-estimates-yy-2019-02-13,114.08000200000001,115.790001,116.110001,116.110001,116.980003,117.300003,117.83000200000001,117.91999799999999,117.91999799999999,117.470001,120.980003,116.751001,4.229001999999994,positive
1610,PFE,https://www.nasdaq.com/articles/bristol-myers-pfizer-release-phase-iv-data-eliquis-2019-03-18,43.07,42.889998999999996,41.860001000000004,41.389998999999996,40.889998999999996,41.5,41.73,42.009997999999996,41.189999,41.779999,41.810001,41.83099939999999,-0.020998399999989203,neutral
1611,AAPL,https://www.nasdaq.com/articles/buy-%241-trillion-apple-aapl-stock-on-iphone-11-streaming-tv-potential-2019-09-12,205.529999,209.009995,208.740005,205.699997,209.190002,213.27999900000003,213.25999500000003,214.169998,216.69999700000002,223.58999599999999,223.08999599999999,211.91699830000002,11.172997699999968,positive
