,SYMBOL,URL,0,1,2,3,4,5,6,7,8,9,10,average,diff,percent_change,sentiment
1759,NVS,https://www.nasdaq.com/articles/novartis-nvs-alcon-acquired-powervision-285-million-2019-03-18,81.89964300000001,79.982079,80.46595,80.474907,80.134407,80.35842099999999,80.707886,80.707886,82.105736,82.4552,83.593193,80.9292115,2.6639815000000056,3.2917428090844623,neutral
1760,NVS,https://www.nasdaq.com/articles/novartis-nvs-offers-buy-french-gene-therapy-manufacturer-2018-12-21,79.79390699999999,78.028671,77.867386,78.15412099999999,78.969536,79.211472,78.30645,76.84587900000001,76.514336,75.672043,75.474907,77.9363801,-2.461473099999992,-3.158310787390538,neutral
1761,NRG,https://www.nasdaq.com/articles/nrg-energy-inc-nrg-ex-dividend-date-scheduled-january-31-2019-2019-01-30,39.669998,40.439999,40.689999,41.060001,40.34,40.5,41.34,41.73,40.93,40.139998999999996,39.93,40.6839996,-0.7539996000000002,-1.8533074609508162,neutral
1762,NTCT,https://www.nasdaq.com/articles/ntct-vs-dgii-which-stock-better-value-option-2019-02-04,26.139999,26.49,25.49,25.91,25.719998999999998,26.129998999999998,26.08,25.93,25.190001000000002,25.93,25.629998999999998,25.9009998,-0.27100080000000304,-1.0462947457341127,neutral
1763,T,https://www.nasdaq.com/articles/oncology-biotech-aprea-therapeutics-prices-upsized-ipo-at-%2415-midpoint-2019-10-03,36.759997999999996,37.150002,37.91,37.599998,37.380001,37.380001,37.380001,37.43,37.84,37.41,37.080002,37.4240001,-0.3439981000000003,-0.9191911582963048,neutral
1764,ORCL,https://www.nasdaq.com/articles/oracle-corporation-orcl-ex-dividend-date-scheduled-april-10-2019-2019-04-09,52.740002000000004,53.279999,52.810001,53.189999,53.709998999999996,54.580002,54.150002,54.060001,53.82,53.93,53.720001,53.627000499999994,0.09300050000000937,0.17342103629310646,neutral
1765,ORLY,https://www.nasdaq.com/articles/oreilly-raise-share-buyback-program-buys-auto-assets-2018-11-14,330.47000099999997,320.75,320.609985,325.230011,327.269989,333.540009,342.130005,353.440002,354.73999,349.410004,357.519989,335.7589996,21.760989400000028,6.481133618436011,positive
1766,UFPT,https://www.nasdaq.com/articles/paper-plastic-packaging-industry-set-grow-3-top-picks-2019-01-14,30.610001,31.32,30.040001,31.4,29.799999,31.52,30.73,31.26,30.48,29.77,29.540001,30.6930001,-1.1529990999999988,-3.7565539251407323,neutral
1767,PAYX,https://www.nasdaq.com/articles/paychex-inc-payx-ex-dividend-date-scheduled-january-31-2019-2019-01-30,67.230003,68.139999,68.480003,68.75,69.900002,69.400002,69.839996,69.620003,70.389999,70.0,69.730003,69.1750007,0.5550022999999982,0.8023162911222034,neutral
1768,CAR,https://www.nasdaq.com/articles/paychex-paxy-report-q3-earnings-whats-cards-2019-03-25,34.279999,34.299999,34.560001,34.919998,34.720001,34.82,35.169998,34.810001,34.490002000000004,35.470001,33.23,34.754,-1.524000000000001,-4.385106750302127,neutral
1769,PAYX,https://www.nasdaq.com/articles/paychex-payx-completes-oasis-outsourcing-acquisition-2018-12-24,67.68,68.120003,68.139999,68.120003,67.379997,65.900002,64.949997,64.32,64.760002,64.959999,63.84,66.43300020000001,-2.593000200000006,-3.90318093747632,neutral
1770,PAYX,https://www.nasdaq.com/articles/paychex-payx-q3-earnings-line-revenues-beat-estimates-2019-03-27-0,77.739998,78.269997,78.989998,79.230003,79.32,79.110001,78.43,79.519997,78.440002,78.739998,80.099998,78.7789994,1.3209985999999958,1.6768410490880084,neutral
1771,PEP,https://www.nasdaq.com/articles/pepsico-pep-3rd-quarter-earnings%3A-what-to-expect-2019-10-02,135.699997,135.5,135.479996,134.71000700000002,135.440002,135.360001,135.08999599999999,135.720001,135.600006,137.100006,137.369995,135.57000120000004,1.7999937999999531,1.3277227882771108,neutral
1772,PEP,https://www.nasdaq.com/articles/pepsico-pep-4th-quarter-earnings-what-expect-2019-02-14,110.82,112.66999799999999,112.190002,113.089996,112.900002,113.050003,113.089996,113.019997,112.970001,113.790001,114.120003,112.7589996,1.3610034000000013,1.2070020174247815,neutral
1773,PFE,https://www.nasdaq.com/articles/pfizer-inc-pfe-ex-dividend-date-scheduled-january-31-2019-2019-01-30,42.369999,42.73,42.110001000000004,42.470001,42.529999,42.27,42.16,40.950001,40.639998999999996,39.529999,40.77,41.7759999,-1.005999899999999,-2.408080961336844,neutral
1774,PFE,https://www.nasdaq.com/articles/pfizer-inc-pfe-ex-dividend-date-scheduled-november-08-2018-2018-11-07,44.099998,42.48,43.41,42.599998,43.23,42.889998999999996,43.060001,43.669998,42.93,43.52,43.009997999999996,43.18899939999999,-0.1790013999999971,-0.4144606323062838,neutral
1775,PFE,https://www.nasdaq.com/articles/pfizer-pfe-report-q4-earnings-whats-cards-2019-01-24,43.43,43.34,42.310001,42.880001,42.369999,42.73,42.110001000000004,42.470001,42.529999,42.27,42.16,42.644000199999994,-0.484000199999997,-1.1349784207157871,neutral
1776,PFE,https://www.nasdaq.com/articles/pfizer-pfe-stock-sinks-market-gains-what-you-should-know-2019-04-10-0,42.419998,42.02,42.290001000000004,42.470001,42.84,42.91,42.84,42.740002000000004,42.990002000000004,43.139998999999996,42.84,42.6660003,0.1739997000000031,0.4078181661663821,neutral
1777,IVFGC,https://www.nasdaq.com/articles/phillips-66-psx-ex-dividend-date-scheduled-february-15-2019-2019-02-14,,,,,,,,,,,,,,,
1778,PHM,https://www.nasdaq.com/articles/phm-crosses-above-key-moving-average-level-2019-03-25,27.58,28.200001,28.01,27.52,27.09,26.870001000000002,26.67,26.24,25.799999,26.299999,26.58,27.028000000000002,-0.44800000000000395,-1.6575403285481867,neutral
1779,XOM,https://www.nasdaq.com/articles/play-exxon-mobils-q3-earnings-beat-these-3-funds-2018-11-09,78.309998,77.529999,77.050003,78.779999,79.68,80.66999799999999,81.949997,81.639999,81.989998,83.029999,81.709999,80.06299899999999,1.6470000000000056,2.0571300358109315,neutral
1780,PLYM,https://www.nasdaq.com/articles/plymouth-industrial-reit-inc-plym-ex-dividend-date-scheduled-march-28-2019-2019-03-27,15.38,15.66,16.35,16.049999,16.629998999999998,16.49,16.4,16.58,16.65,16.905001000000002,16.77,16.3094999,0.46050010000000086,2.8235084019958263,neutral
1781,JNJ,https://www.nasdaq.com/articles/pound-falls-as-doubts-grow-over-chances-of-last-minute-brexit-deal-2019-10-07,131.649994,131.740005,131.550003,130.990005,128.850006,128.600006,129.380005,129.990005,132.0,131.190002,133.66000400000001,130.59400309999998,3.0660009000000343,2.3477348325499294,neutral
1782,SKIS,https://www.nasdaq.com/articles/pre-market-earnings-report-december-12-2018-plab-vra-skis-2018-12-11,5.0,5.1,5.13,5.15,5.16,5.13,5.11,5.08,5.07,5.03,5.0,5.096,-0.09600000000000009,-1.8838304552590284,neutral
1783,MPAA,https://www.nasdaq.com/articles/pre-market-earnings-report-february-11-2019-qsr-l-cna-kmpr-nsp-mcy-do-ngl-gpre-gpp-mpaa,20.309998999999998,20.34,20.1,20.02,20.200001,20.0,19.629998999999998,19.4,20.26,20.24,19.950001,20.0499999,-0.09999889999999922,-0.4987476334102087,neutral
1784,STI,https://www.nasdaq.com/articles/pre-market-earnings-report-january-18-2019-slb-vfc-stt-sti-rf-cfg-ksu-fhn-wit-2019-01-17,51.869999,51.93,53.740002000000004,54.669998,54.779999,55.459998999999996,55.369999,55.77,56.139998999999996,55.990002000000004,57.360001000000004,54.57199969999999,2.788001300000012,5.108849438038849,positive
1785,ADNT,https://www.nasdaq.com/articles/pre-market-earnings-report-november-9-2018-qrtea-ubnt-stwd-esnt-trco-adnt-terp-erf-tcp-ssp,28.52,29.5,29.67,31.209999,31.379998999999998,30.42,32.450001,32.25,30.17,29.629998999999998,29.85,30.5199998,-0.6699997999999994,-2.1952811415156015,neutral
1786,ARR,https://www.nasdaq.com/articles/pre-market-most-active-feb-20-2019-nrz-cvs-nxtm-azn-chl-arr-ul-tsla-amd-sqqq-tvix-unit,21.25,21.26,21.309998999999998,21.209999,21.23,21.42,21.35,21.33,21.08,21.049999,20.959999,21.248999700000002,-0.28900070000000255,-1.3600673164864439,neutral
1787,W,https://www.nasdaq.com/articles/pre-market-most-active-feb-22-2019-khc-nem-stmp-nok-gg-amd-sqqq-roku-qqq-w-gold-nio-2019,119.650002,116.610001,120.41999799999999,119.440002,120.91999799999999,119.769997,120.08000200000001,122.110001,120.129997,117.989998,117.279999,119.71199959999998,-2.4320005999999807,-2.0315428763416805,neutral
1788,PLYM,https://www.nasdaq.com/articles/public-storage-psa-q4-ffo-and-revenues-grow-yy-2019-02-27,16.0,16.049999,15.77,15.77,15.8,15.96,15.62,15.6,15.45,14.86,15.1,15.6879999,-0.5879998999999998,-3.7480870968134044,neutral
1789,APY,https://www.nasdaq.com/articles/pultegroup-finicity-team-ease-home-loan-paper-work-2019-04-11-0,41.900002,41.470001,41.060001,41.66,41.029999,39.73,40.139998999999996,41.799999,40.639998999999996,40.48,42.060001,40.991,1.069001,2.607891976287478,neutral
1790,PHM,https://www.nasdaq.com/articles/pultegroup-inc-phm-ex-dividend-date-scheduled-march-14-2019-2019-03-13,27.440001000000002,27.09,27.0,26.74,27.68,26.879998999999998,26.77,27.530001000000002,27.58,28.200001,28.01,27.291000199999996,0.718999800000006,2.634567420508121,neutral
1791,MLCO,https://www.nasdaq.com/articles/reasons-why-wynn-resorts-wynn-could-be-worth-gamble-2019-01-11,18.16,17.65,17.52,17.620001000000002,18.629998999999998,18.09,19.34,18.809998999999998,19.700001,20.450001,19.809998999999998,18.597000099999995,1.2129989000000023,6.522551451725822,positive
1792,MTLS,https://www.nasdaq.com/articles/ring-2019-these-5-software-stocks-great-returns-2018-12-21,14.0,14.02,14.14,14.14,14.95,14.32,15.67,15.79,18.51,20.0,19.059998999999998,15.553999999999998,3.505998999999999,22.540819081908186,positive
1793,CCL,https://www.nasdaq.com/articles/royal-caribbean-cruises-ltd-rcl-ex-dividend-date-scheduled-march-06-2019-2019-03-05,57.25,58.299999,58.849998,58.27,58.82,58.57,58.25,57.68,57.759997999999996,57.84,56.560001,58.15899950000001,-1.5989985000000075,-2.749356958934631,neutral
1794,ADNT,https://www.nasdaq.com/articles/rsi-alert-adient-adnt-now-oversold-2019-03-07,21.27,20.33,21.09,21.200001,20.620001000000002,20.07,19.440001000000002,19.280001000000002,19.059998999999998,18.469998999999998,16.68,20.0830002,-3.403000200000001,-16.944680406864713,negative
1795,CAR,https://www.nasdaq.com/articles/ryder-system-inc-r-ex-dividend-date-scheduled-november-16-2018-2018-11-15,28.120001000000002,30.0,30.17,31.049999,29.530001000000002,32.650002,32.27,32.23,31.4,31.209999,31.129998999999998,30.8630002,0.26699879999999965,0.8651096726493871,neutral
1796,SAP,https://www.nasdaq.com/articles/sap-cloud-platform-blockchain-service-selected-bumble-bee-2019-03-11,108.32,107.33000200000001,107.57,107.010002,107.129997,108.379997,107.32,107.970001,107.589996,106.349998,107.970001,107.4969993,0.4730016999999975,0.44001386371721496,neutral
1797,SAP,https://www.nasdaq.com/articles/sap-expands-analytics-offerings-sap-cloud-based-platform-2019-03-21,107.589996,106.349998,107.970001,107.720001,108.010002,108.860001,109.519997,112.489998,112.139999,113.440002,114.529999,109.40899950000001,5.120999499999996,4.680601708637319,positive
1798,MSFT,https://www.nasdaq.com/articles/sapiens-spns-hits-52-week-high-can-the-run-continue-2019-10-01,136.330002,137.389999,138.520004,141.070007,139.440002,139.139999,137.380005,139.360001,139.53999299999998,137.729996,139.029999,138.5900008,0.4399981999999909,0.31748192327017494,neutral
1799,SAP,https://www.nasdaq.com/articles/sap-se-sap-q4-earnings-decline-yy-2019-view-upbeat-2019-01-29,101.980003,101.110001,102.43,102.25,103.629997,105.739998,103.33000200000001,104.099998,105.400002,106.010002,106.940002,103.59800030000001,3.3420016999999973,3.225932634145639,neutral
1800,APA,https://www.nasdaq.com/articles/should-you-get-rid-apache-apa-now-2019-01-07,28.75,27.0,26.549999,25.4,27.040001,26.74,26.34,26.25,27.110001,27.18,28.32,26.8360001,1.4839999000000006,5.529884835557146,positive
1801,MMSI,https://www.nasdaq.com/articles/should-you-invest-invesco-sp-smallcap-health-care-etf-psch-2018-12-12,58.330002,58.419998,61.0,62.209998999999996,63.049999,62.900002,61.540001000000004,60.59,58.880001,58.66,58.52,60.558000199999995,-2.038000199999992,-3.3653690565561183,neutral
1802,SNE,https://www.nasdaq.com/articles/sony-sne-stock-undervalued-right-now-2019-02-18,46.150002,46.290001000000004,45.860001000000004,44.220001,43.060001,44.290001000000004,44.59,44.279999,45.060001,45.119999,45.790001000000004,44.8920006,0.8980004000000008,2.0003572752335765,neutral
1803,SNE,https://www.nasdaq.com/articles/sony-sne-vs-nintendo-ntdoy-who-had-better-earnings-report-2018-10-30,,,,,,,,,,,,,,,
1804,MCD,https://www.nasdaq.com/articles/starbucks-sbux-strategic-efforts-to-drive-long-term-growth-2019-10-08,211.539993,212.020004,212.63000499999998,212.600006,213.16000400000001,214.710007,209.020004,206.270004,210.02999900000003,211.690002,211.919998,211.3670028,0.552995199999998,0.2616279706266422,neutral
1805,DVA,https://www.nasdaq.com/articles/stock-market-news-feb-14-2019-2019-02-14,55.84,56.130001,56.299999,56.599998,56.849998,56.150002,57.029999,56.130001,55.990002000000004,57.360001000000004,57.919998,56.4380001,1.4819979000000032,2.6258866320105545,neutral
1806,T,https://www.nasdaq.com/articles/stocks-drift-ahead-of-trade-talks-2019-10-07,37.91,37.599998,37.380001,37.380001,37.380001,37.43,37.84,37.41,37.080002,37.189999,37.509997999999996,37.460000199999996,0.04999779999999987,0.13346983377752325,neutral
1807,CECE,https://www.nasdaq.com/articles/strong-order-flow-drive-manitowoc-amid-high-input-costs-2019-03-27,7.82,7.75,7.71,7.54,7.73,7.56,7.3,7.51,7.29,7.36,7.47,7.557,-0.08700000000000063,-1.1512504962286705,neutral
1808,STI,https://www.nasdaq.com/articles/suntrust-banks-inc-sti-ex-dividend-date-scheduled-february-27-2019-2019-02-26,64.370003,64.769997,65.559998,64.650002,64.029999,65.120003,65.650002,66.550003,66.660004,66.269997,65.769997,65.36300079999998,0.4069962000000231,0.6226706164323215,neutral
1809,STI,https://www.nasdaq.com/articles/suntrust-sti-q4-earnings-top-revenues-rise-costs-fall-2019-01-18,51.93,53.740002000000004,54.669998,54.779999,55.459998999999996,55.369999,55.77,56.139998999999996,55.990002000000004,57.360001000000004,58.040001000000004,55.1209999,2.9190011000000027,5.295624363301876,positive
1810,MLCO,https://www.nasdaq.com/articles/surging-earnings-estimates-signal-good-news-jdcom-jd-2019-03-26,22.940001000000002,22.77,22.66,22.379998999999998,22.67,22.809998999999998,22.92,22.459999,22.51,21.620001000000002,21.549999,22.573999899999997,-1.0240008999999972,-4.536196086365702,negative
1811,FB,https://www.nasdaq.com/articles/technology-sector-update-for-10-03-2019%3A-snapfbcrwdsfetgpro-2019-10-03,188.139999,190.139999,189.929993,186.820007,181.279999,182.800003,180.110001,177.100006,178.080002,175.809998,174.600006,183.0210007,-8.420994699999994,-4.601108434437707,negative
1812,TER,https://www.nasdaq.com/articles/teradyne-inc-ter-ex-dividend-date-scheduled-february-21-2019-2019-02-20,36.93,37.349998,38.5,37.639998999999996,37.540001000000004,37.869999,38.91,39.150002,39.529999,39.77,40.380001,38.31899979999999,2.061001200000007,5.378536002393275,positive
1813,ADNT,https://www.nasdaq.com/articles/thats-odd-bearish-adnt-analysts-see-4486-upside-2018-12-14,23.93,23.530001000000002,23.68,24.84,23.02,22.110001,21.0,19.91,18.959999,18.68,18.5,21.9660001,-3.4660000999999987,-15.778931458713775,negative
1814,UL,https://www.nasdaq.com/articles/the-9-best-stocks-to-buy-for-the-next-decade-2019-09-16,62.959998999999996,63.18,64.309998,64.83000200000001,63.740002000000004,63.869999,62.720001,61.529999,61.540001000000004,61.669998,61.139998999999996,63.03499989999999,-1.8950008999999923,-3.006267792506164,neutral
1815,GOOGL,https://www.nasdaq.com/articles/the-cheapest-etfs-for-most-popular-indexes-2019-09-30,1240.030029,1231.630005,1229.880005,1232.650024,1238.75,1229.839966,1234.689941,1218.329956,1245.939941,1242.290039,1225.949951,1234.4029906,-8.453039600000011,-0.684787679904379,neutral
1816,ADOM,https://www.nasdaq.com/articles/these-3-stocks-just-want-september-end-2017-09-28,,,,,,,,,,,,,,,
1817,NRG,https://www.nasdaq.com/articles/this-jinxed-month-these-are-your-5-best-bets-2019-10-01,39.029999,39.029999,38.950001,38.799999,39.07,39.279999,39.330002,39.759997999999996,39.5,39.439999,39.599998,39.218999600000004,0.38099839999999574,0.9714638412143376,neutral
1818,FB,https://www.nasdaq.com/articles/time-to-buy-roku-stock-on-the-dip-after-streaming-tv-competition-selloff-2019-09-24,187.490005,188.759995,186.169998,188.490005,187.470001,187.190002,186.220001,188.080002,188.139999,190.139999,189.929993,187.81500069999998,2.1149923000000115,1.1261040343515072,neutral
1819,PHM,https://www.nasdaq.com/articles/tol-vs-phm-which-stock-should-value-investors-buy-now-2019-02-06,26.33,26.709999,26.700001,26.959999,27.030001000000002,27.25,27.24,27.809998999999998,27.35,26.790001,27.35,27.016999999999996,0.3330000000000055,1.232557278750437,neutral
1820,ONDK,https://www.nasdaq.com/articles/top-10-stocks-under-20-2019-02-01,7.08,7.0,7.06,6.9,6.84,6.82,6.94,6.85,6.95,7.23,7.52,6.9670000000000005,0.552999999999999,7.937419262236242,positive
1821,NVS,https://www.nasdaq.com/articles/top-analyst-reports-amazon-3m-novartis-2019-04-04-0,83.76344300000001,83.924728,83.70967900000001,83.611115,85.143372,85.224014,85.689964,86.14695,85.76165,85.017921,85.089607,84.7992836,0.29032340000000545,0.3423653923415993,neutral
1822,MA,https://www.nasdaq.com/articles/top-analyst-reports-mastercard-honeywell-thermo-fisher-2019-04-09-0,230.419998,233.289993,232.520004,234.86000099999998,235.44999700000002,239.05000299999998,239.25999500000003,238.92999300000002,236.059998,236.63000499999998,236.270004,235.64699869999998,0.6230053000000169,0.2643807489324993,neutral
1823,MMSI,https://www.nasdaq.com/articles/top-ranked-growth-stocks-buy-january-15th-2019-01-15,54.970001,55.810001,53.200001,50.860001000000004,51.310001,51.43,51.75,52.380001,54.099998,53.18,52.759997999999996,52.8990004,-0.13900240000000252,-0.2627694265466735,neutral
